33,DT50,2023-03-18 11:00:00,2023-03-18 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
34,DT50,2023-03-20 11:00:00,2023-03-20 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
35,DT50,2023-03-22 11:00:00,2023-03-22 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
36,DT50,2023-03-25 11:00:00,2023-03-25 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
37,DT50,2023-03-27 11:00:00,2023-03-27 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
38,DT50,2023-03-29 11:00:00,2023-03-29 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
39,DT50,2023-04-01 11:00:00,2023-04-01 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
40,DT50,2023-04-03 11:00:00,2023-04-03 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
41,DT50,2023-04-05 11:00:00,2023-04-05 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
42,DT50,2023-04-08 11:00:00,2023-04-08 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
43,DT50,2023-04-10 11:00:00,2023-04-10 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
44,DT50,2023-04-12 11:00:00,2023-04-12 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
45,DT50,2023-04-15 11:00:00,2023-04-15 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
46,DT50,2023-04-17 11:00:00,2023-04-17 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
47,DT50,2023-04-19 11:00:00,2023-04-19 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
48,DT50,2023-04-22 11:00:00,2023-04-22 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
49,DT50,2023-04-24 11:00:00,2023-04-24 22:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
